2000035252,9,0,3,4,0,1,1,6,7,-9999,9,10,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,41,43,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035254,9,0,3,4,0,1,1,6,7,10,-9999,10,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,43,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035264,9,0,3,4,0,1,1,6,7,10,11,-9999,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035274,9,0,3,4,0,1,1,6,7,10,11,12,-9999,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035288,9,0,3,4,0,1,1,6,7,10,11,12,13,-9999,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035292,9,0,3,4,0,1,1,6,7,10,11,12,13,14,-9999,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035304,9,0,3,4,0,1,1,6,7,10,11,12,13,14,15,-9999,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035306,9,0,3,4,0,1,1,6,7,10,11,12,13,14,15,16,-9999,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035308,9,0,3,4,0,1,1,6,7,10,11,12,13,14,17,14,15,-9999,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035324,9,0,3,4,0,1,1,6,7,10,11,12,13,14,17,14,15,18,-9999,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035344,9,0,3,4,0,1,1,6,7,10,11,12,13,19,13,14,15,14,17,-9999,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035374,9,0,3,4,0,1,1,6,7,10,11,12,13,19,13,14,15,14,17,20,-9999,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,44,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,49,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035384,9,0,3,4,0,1,1,6,7,10,11,12,13,19,13,14,15,14,17,20,21,-9999,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,44,45,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,49,109,119,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035386,9,0,3,4,0,1,1,6,7,10,11,12,13,19,13,14,15,14,17,20,21,22,-9999,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,44,45,40,45,48,54,54,51,0,53,50,55,55,52,52,46,60,93,61,63,64,65,66,121,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,49,109,119,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035392,9,0,3,4,0,1,1,6,7,10,11,12,13,19,13,14,15,14,17,20,21,22,23,-9999,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,44,45,40,45,48,54,54,51,0,53,50,55,55,52,60,46,60,93,61,63,64,65,66,121,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,49,109,119,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035410,9,0,3,4,0,1,1,6,7,10,11,12,13,19,13,14,15,14,17,20,21,22,23,24,-9999,26,27,29,25,31,29,32,24,24,33,34,34,36,37,38,39,40,41,41,43,44,45,40,45,48,54,54,59,0,53,50,55,55,59,60,46,60,93,61,63,64,65,66,121,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,49,109,119,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035466,9,0,3,4,0,1,1,6,7,10,11,12,13,19,13,14,15,14,17,20,21,22,23,24,32,-9999,25,26,25,27,29,29,31,32,33,34,34,36,37,38,39,40,41,41,43,44,45,40,45,48,54,54,59,0,53,50,55,58,59,60,46,60,93,61,63,64,65,66,121,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,49,109,119,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035476,9,0,3,4,0,1,1,6,7,10,11,12,13,19,13,14,15,14,17,20,21,22,23,24,32,26,-9999,26,25,27,29,29,31,32,33,34,34,36,37,38,39,40,41,41,43,44,45,40,45,48,54,54,59,0,53,50,55,58,59,60,46,60,93,61,63,64,65,66,121,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,49,109,119,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035478,9,0,3,4,0,1,1,6,7,10,11,12,13,19,13,14,15,14,17,20,21,22,23,24,32,26,27,-9999,25,27,29,29,31,32,33,34,34,36,37,38,39,40,41,41,43,44,45,40,45,48,54,54,59,0,53,50,55,58,59,60,46,60,93,61,63,64,65,66,121,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,49,109,119,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
